,FIPS,State,County,premature_deathYears_of_Potential_Life_Lost_Rate,adult_smoking_% Smokers,excessive_drinking_% Excessive Drinking,food_environment_index_Food Environment Index,uninsured_% Uninsured,unemployed_% Unemployed,nr of FFchains,Mean,is_obese
1306,26105,Michigan,Mason,7687.0,22,21,7.9,7.0,4,0.0,38291.0,True
1308,26109,Michigan,Menominee,6613.0,23,21,7.0,7.0,4,0.0,47858.0,True
1311,26115,Michigan,Monroe,7983.0,21,23,8.1,5.0,3,5.0,57039.0,True
1313,26119,Michigan,Montmorency,7489.0,26,21,7.3,8.0,8,0.0,42723.333333333336,True
1314,26121,Michigan,Muskegon,8533.0,25,20,6.5,6.0,4,7.0,61840.5,True
1316,26125,Michigan,Oakland,5627.0,16,22,8.4,6.0,3,29.0,83112.0,False
1318,26129,Michigan,Ogemaw,9482.0,26,21,7.5,8.0,6,1.0,35986.0,True
1319,26131,Michigan,Ontonagon,8388.0,24,21,6.7,8.0,6,0.0,39196.0,False
1320,26133,Michigan,Osceola,8263.0,26,21,7.3,8.0,4,0.0,30592.0,True
1322,26137,Michigan,Otsego,7684.0,22,21,7.7,7.0,4,0.0,45478.0,True
1324,26141,Michigan,Presque Isle,10063.0,24,21,7.1,8.0,7,0.0,46864.0,False
1325,26143,Michigan,Roscommon,9580.0,25,21,6.3,8.0,7,2.0,46692.0,True
1326,26145,Michigan,Saginaw,8543.0,22,22,7.0,6.0,4,4.0,42413.5,True
1327,26147,Michigan,St. Clair,8305.0,23,21,7.1,6.0,4,8.0,66316.5,True
1328,26149,Michigan,St. Joseph,8316.0,24,21,7.8,8.0,4,3.0,54892.5,True
1331,26155,Michigan,Shiawassee,7463.0,22,21,7.7,6.0,4,0.0,17499.0,True
1332,26157,Michigan,Tuscola,7987.0,24,22,7.9,7.0,5,0.0,51892.0,True
1333,26159,Michigan,Van Buren,7254.0,22,19,8.1,9.0,4,2.0,42101.0,True
1334,26161,Michigan,Washtenaw,5019.0,15,21,8.2,6.0,2,7.0,84671.0,False
1335,26163,Michigan,Wayne,10534.0,24,20,7.0,7.0,5,54.0,73988.33333333333,True
1336,26165,Michigan,Wexford,8421.0,25,19,7.7,7.0,4,0.0,45863.0,False
1338,27001,Minnesota,Aitkin,8507.0,22,22,7.5,7.0,6,0.0,73758.31559633027,False
1342,27009,Minnesota,Benton,5773.0,20,26,8.5,4.0,3,0.0,23020.5,False
1344,27013,Minnesota,Blue Earth,5039.0,19,22,7.7,4.0,2,1.0,55200.0,True
1345,27015,Minnesota,Brown,6607.0,20,25,8.8,4.0,3,1.0,75507.0,True
1347,27019,Minnesota,Carver,3532.0,13,25,9.7,3.0,2,0.0,84094.6,False
1348,27021,Minnesota,Cass,10383.0,23,23,8.2,10.0,5,0.0,31416.666666666668,True
1351,27027,Minnesota,Clay,5290.0,17,22,9.1,4.0,3,0.0,65764.0,False
1354,27033,Minnesota,Cottonwood,5847.0,20,23,7.7,7.0,3,0.0,43514.0,True
1355,27035,Minnesota,Crow Wing,6143.0,22,23,8.8,6.0,4,1.0,45791.0,False
1356,27037,Minnesota,Dakota,4314.0,15,20,9.2,4.0,2,9.0,89429.0,False
1357,27039,Minnesota,Dodge,5831.0,18,26,9.6,4.0,3,0.0,0.0,True
1358,27041,Minnesota,Douglas,5660.0,19,25,8.7,4.0,3,0.0,51088.5,True
1362,27049,Minnesota,Goodhue,5845.0,18,22,8.9,5.0,3,0.0,57765.5,True
1364,27053,Minnesota,Hennepin,5175.0,13,24,8.8,6.0,2,30.0,120948.8,False
1365,27055,Minnesota,Houston,4491.0,18,25,9.1,5.0,3,0.0,55346.5,False
1366,27057,Minnesota,Hubbard,6035.0,20,22,8.3,7.0,5,0.0,57956.0,False
1368,27061,Minnesota,Itasca,6914.0,21,21,8.2,5.0,6,0.0,49068.666666666664,True
1371,27067,Minnesota,Kandiyohi,5416.0,19,22,8.5,8.0,3,0.0,54987.5,False
1373,27071,Minnesota,Koochiching,6854.0,21,24,6.7,7.0,6,0.0,47630.0,True
1374,27073,Minnesota,Lac qui Parle,5628.0,20,23,8.8,6.0,3,0.0,47792.0,True
1375,27075,Minnesota,Lake,6374.0,18,24,8.9,5.0,3,0.0,51562.0,False
1377,27079,Minnesota,Le Sueur,4334.0,19,27,9.2,6.0,4,0.0,56979.5,True
1380,27085,Minnesota,McLeod,4642.0,20,23,8.7,5.0,3,1.0,54776.0,True
1381,27087,Minnesota,Mahnomen,19045.0,30,22,6.6,9.0,4,0.0,43917.0,True
1384,27093,Minnesota,Meeker,4459.0,19,23,8.8,5.0,3,0.0,38057.0,True
1386,27097,Minnesota,Morrison,6482.0,22,23,8.0,7.0,5,3.0,46425.0,False
1387,27099,Minnesota,Mower,6254.0,20,21,8.7,6.0,3,1.0,55477.0,True
1388,27101,Minnesota,Murray,5529.0,19,25,8.9,7.0,4,0.0,41807.0,True
1389,27103,Minnesota,Nicollet,3955.0,17,23,8.6,4.0,2,2.0,69047.0,False
1390,27105,Minnesota,Nobles,5919.0,21,19,8.4,11.0,3,0.0,58690.0,True
1392,27109,Minnesota,Olmsted,4427.0,15,20,9.2,4.0,2,3.0,115769.0,False
1393,27111,Minnesota,Otter Tail,5656.0,19,23,8.6,5.0,4,0.0,47481.0,False
1394,27113,Minnesota,Pennington,6001.0,20,25,8.6,4.0,4,0.0,47780.0,False
1395,27115,Minnesota,Pine,7279.0,23,23,8.4,7.0,5,1.0,46495.5,True
1396,27117,Minnesota,Pipestone,6746.0,20,22,8.2,9.0,3,0.0,34814.0,True
1397,27119,Minnesota,Polk,6501.0,19,24,7.9,5.0,4,0.0,45278.0,True
1401,27127,Minnesota,Redwood,7086.0,22,21,7.9,7.0,3,0.0,46605.6,True
1402,27129,Minnesota,Renville,5482.0,21,23,8.3,7.0,4,0.0,48933.0,True
1406,27137,Minnesota,St. Louis,6962.0,21,25,8.0,5.0,4,5.0,43066.5,False
1408,27141,Minnesota,Sherburne,4911.0,18,26,9.1,4.0,3,2.0,74060.0,False
1409,27143,Minnesota,Sibley,5032.0,20,23,9.5,6.0,3,0.0,56329.0,True
1410,27145,Minnesota,Stearns,5231.0,19,23,8.7,5.0,3,2.0,65643.0,False
1412,27149,Minnesota,Stevens,5030.0,19,22,9.0,5.0,2,0.0,54816.0,False
1413,27151,Minnesota,Swift,9757.0,21,24,8.1,7.0,4,0.0,50516.0,True
1414,27153,Minnesota,Todd,5625.0,21,24,7.8,8.0,4,0.0,42755.0,True
1416,27157,Minnesota,Wabasha,4340.0,18,25,9.3,6.0,3,0.0,70597.0,True
1419,27163,Minnesota,Washington,4265.0,14,22,9.2,3.0,2,12.0,89212.66666666667,False
1420,27165,Minnesota,Watonwan,7523.0,20,21,9.0,9.0,4,0.0,56385.0,True
1422,27169,Minnesota,Winona,5614.0,19,23,8.8,5.0,2,2.0,69253.5,False
1423,27171,Minnesota,Wright,4216.0,16,25,9.6,4.0,3,1.0,68085.5,True
1424,27173,Minnesota,Yellow Medicine,5117.0,21,24,8.3,6.0,3,0.0,68878.0,True
1426,28001,Mississippi,Adams,11856.0,25,13,5.2,17.0,7,0.0,49157.395759717314,True
1429,28007,Mississippi,Attala,11022.0,24,14,5.8,15.0,6,0.0,59130.0,True
1430,28009,Mississippi,Benton,12427.0,26,14,5.2,15.0,6,0.0,47316.0,True
1431,28011,Mississippi,Bolivar,13397.0,25,14,3.9,16.0,7,8.0,24781.0,True
1432,28013,Mississippi,Calhoun,10794.0,26,15,6.6,19.0,5,1.0,41786.0,True
1435,28019,Mississippi,Choctaw,12555.0,24,15,6.8,14.0,5,0.0,56790.0,True
1445,28039,Mississippi,George,10753.0,23,17,7.3,15.0,7,0.0,49570.0,True
1446,28041,Mississippi,Greene,8658.0,23,16,7.4,15.0,7,0.0,50107.0,True
1449,28047,Mississippi,Harrison,9845.0,22,16,5.9,16.0,5,0.0,55980.5,True
1451,28051,Mississippi,Holmes,15943.0,29,10,2.4,15.0,10,0.0,24250.5,True
1455,28059,Mississippi,Jackson,9522.0,20,17,6.6,14.0,6,0.0,58823.0,True
1463,28075,Mississippi,Lauderdale,10922.0,22,14,6.1,13.0,5,0.0,74709.0,True
1464,28077,Mississippi,Lawrence,12691.0,23,14,6.8,15.0,6,0.0,36441.0,True
1469,28087,Mississippi,Lowndes,10574.0,22,14,6.7,14.0,5,0.0,63943.0,True
1473,28095,Mississippi,Monroe,10541.0,24,15,7.3,15.0,5,4.0,55685.0,True
1474,28097,Mississippi,Montgomery,14248.0,24,14,5.9,14.0,6,1.0,36078.5,True
1478,28105,Mississippi,Oktibbeha,8973.0,21,13,6.0,15.0,5,0.0,120211.0,True
1481,28111,Mississippi,Perry,10135.0,25,14,6.7,17.0,6,0.0,43639.0,True
1485,28119,Mississippi,Quitman,14885.0,29,11,3.7,17.0,8,0.0,31698.666666666668,True
1486,28121,Mississippi,Rankin,7309.0,17,16,7.6,11.0,3,0.0,48236.5,True
1489,28127,Mississippi,Simpson,10683.0,26,14,6.6,17.0,5,0.0,58419.0,True
1490,28129,Mississippi,Smith,11966.0,24,16,7.1,16.0,5,0.0,46717.0,True
1492,28133,Mississippi,Sunflower,15304.0,26,13,4.0,15.0,8,5.0,47778.0,True
1496,28141,Mississippi,Tishomingo,12788.0,25,16,7.4,16.0,5,0.0,30114.0,True
1497,28143,Mississippi,Tunica,15372.0,23,12,6.1,12.0,6,1.0,40968.0,True
1501,28151,Mississippi,Washington,15516.0,25,12,4.3,15.0,7,10.0,25742.0,True
1502,28153,Mississippi,Wayne,10058.0,23,15,6.9,17.0,6,0.0,48882.333333333336,True
1507,28163,Mississippi,Yazoo,11149.0,26,14,4.4,14.0,6,0.0,28333.0,True
1509,29001,Missouri,Adair,8638.0,22,18,7.2,13.0,3,4.0,58124.03553299492,False
1512,29007,Missouri,Audrain,8602.0,25,18,7.6,13.0,3,5.0,38370.0,True
1516,29015,Missouri,Benton,10423.0,25,18,7.1,16.0,4,1.0,35166.0,True
1518,29019,Missouri,Boone,6226.0,18,20,7.7,11.0,2,2.0,53398.333333333336,False
1519,29021,Missouri,Buchanan,8366.0,23,19,7.5,12.0,3,3.0,54966.0,True
1521,29025,Missouri,Caldwell,9879.0,24,19,7.5,12.0,3,0.0,35414.0,True
1523,29029,Missouri,Camden,7445.0,22,19,7.5,16.0,4,2.0,79159.0,False
1525,29033,Missouri,Carroll,8328.0,25,18,7.6,13.0,3,0.0,40636.0,True
1527,29037,Missouri,Cass,7170.0,21,20,7.9,10.0,3,5.0,54396.5,True
1530,29043,Missouri,Christian,6469.0,20,20,8.1,11.0,2,3.0,64958.0,True
1531,29045,Missouri,Clark,5991.0,25,19,7.8,15.0,3,0.0,46961.0,False
1532,29047,Missouri,Clay,6125.0,19,23,8.3,9.0,2,15.0,53369.0,True
1533,29049,Missouri,Clinton,6437.0,23,21,8.3,10.0,3,1.0,54488.0,True
1536,29055,Missouri,Crawford,10514.0,27,18,7.3,15.0,3,0.0,23270.0,True
1537,29057,Missouri,Dade,12404.0,26,18,7.5,15.0,3,0.0,49572.0,True
1539,29061,Missouri,Daviess,5750.0,25,19,7.6,17.0,3,0.0,22326.5,True
1540,29063,Missouri,DeKalb,8289.0,25,20,7.2,11.0,3,0.0,46216.0,True
1543,29069,Missouri,Dunklin,11981.0,30,15,5.9,15.0,5,1.0,42187.0,True
1544,29071,Missouri,Franklin,8745.0,22,21,8.2,11.0,3,8.0,62497.0,True
1545,29073,Missouri,Gasconade,8462.0,22,20,8.5,13.0,3,1.0,44367.0,False
1547,29077,Missouri,Greene,8453.0,21,18,7.5,12.0,2,14.0,59297.5,False
1550,29083,Missouri,Henry,9511.0,25,19,6.4,13.0,3,1.0,35033.0,False
1556,29095,Missouri,Jackson,8944.0,21,19,7.5,12.0,3,20.0,66809.5,False
1557,29097,Missouri,Jasper,8975.0,23,18,7.2,15.0,3,16.0,53401.0,True
1559,29101,Missouri,Johnson,5975.0,20,18,7.8,10.0,3,0.0,51052.0,True
1562,29107,Missouri,Lafayette,8684.0,22,19,8.0,11.0,3,4.0,41073.0,True
1563,29109,Missouri,Lawrence,9527.0,26,19,7.6,16.0,3,1.0,32855.0,False
1564,29111,Missouri,Lewis,10352.0,24,19,6.9,11.0,3,0.0,48598.0,True
1566,29115,Missouri,Linn,10123.0,24,19,7.2,14.0,4,1.0,56281.0,False
1568,29119,Missouri,McDonald,9779.0,28,19,7.7,20.0,3,0.0,47658.0,True
1571,29125,Missouri,Maries,9000.0,24,19,7.9,15.0,3,0.0,72297.0,True
1572,29127,Missouri,Marion,8179.0,24,19,7.5,10.0,3,4.0,44807.0,True
1574,29131,Missouri,Miller,8137.0,25,20,7.8,14.0,3,3.0,36266.5,True
1575,29133,Missouri,Mississippi,12941.0,29,16,7.1,15.0,4,0.0,17181.5,True
1576,29135,Missouri,Moniteau,6721.0,23,21,8.4,15.0,3,0.0,46965.0,True
1579,29141,Missouri,Morgan,9500.0,28,18,7.5,19.0,4,1.0,26284.0,False
1580,29143,Missouri,New Madrid,12169.0,28,16,7.0,14.0,4,0.0,38120.25,True
1581,29145,Missouri,Newton,8871.0,23,19,7.9,16.0,3,2.0,80297.0,False
1582,29147,Missouri,Nodaway,5632.0,22,19,6.0,12.0,3,0.0,44077.0,True
1584,29151,Missouri,Osage,7268.0,21,21,8.8,11.0,2,0.0,48729.0,False
1585,29153,Missouri,Ozark,10447.0,29,17,4.7,18.0,5,0.0,46583.5,False
1590,29163,Missouri,Pike,8770.0,24,19,7.4,13.0,3,0.0,48866.0,True
1591,29165,Missouri,Platte,5890.0,16,20,8.3,7.0,2,4.0,43338.333333333336,False
1592,29167,Missouri,Polk,7761.0,24,19,7.9,14.0,3,6.0,30529.0,True
1593,29169,Missouri,Pulaski,8041.0,21,19,6.6,11.0,4,6.0,57768.0,True
1595,29173,Missouri,Ralls,5701.0,23,20,8.4,12.0,3,0.0,64015.0,False
1597,29177,Missouri,Ray,8811.0,23,20,7.7,13.0,3,0.0,49705.75,False
1598,29179,Missouri,Reynolds,11056.0,28,20,5.8,15.0,3,0.0,41810.5,False
1600,29183,Missouri,St. Charles,5915.0,17,24,8.8,6.0,2,0.0,84056.0,False
1602,29186,Missouri,Ste. Genevieve,6346.0,23,20,7.7,11.0,2,1.0,53859.0,False
1603,29187,Missouri,St. Francois,9978.0,26,19,7.3,11.0,3,5.0,44407.0,True
1604,29189,Missouri,St. Louis,8211.0,16,21,8.1,8.0,3,34.0,69905.375,False
1605,29195,Missouri,Saline,7747.0,24,17,7.1,13.0,3,2.0,43529.2,True
1606,29197,Missouri,Schuyler,6395.0,26,19,4.7,15.0,4,0.0,40301.5,True
1608,29201,Missouri,Scott,9790.0,26,17,6.6,12.0,3,1.0,47044.0,True
1609,29203,Missouri,Shannon,11528.0,29,17,6.1,17.0,5,0.0,33378.0,False
1610,29205,Missouri,Shelby,9200.0,24,19,6.5,15.0,3,0.0,43218.5,False
1611,29207,Missouri,Stoddard,8938.0,26,18,7.4,14.0,4,1.0,46179.0,True
1612,29209,Missouri,Stone,10465.0,24,20,8.1,15.0,5,0.0,60846.0,False
1613,29211,Missouri,Sullivan,10129.0,24,18,7.3,14.0,3,0.0,37503.0,False
1614,29213,Missouri,Taney,9230.0,23,17,6.3,17.0,5,5.0,37977.0,False
1616,29217,Missouri,Vernon,9827.0,24,19,6.9,14.0,3,0.0,39109.0,False
1617,29219,Missouri,Warren,8245.0,23,21,8.3,10.0,2,3.0,76103.5,False
1618,29221,Missouri,Washington,11773.0,28,18,6.7,13.0,4,0.0,34105.0,False
1622,29229,Missouri,Wright,12039.0,29,17,6.8,18.0,5,0.0,24755.0,False
1625,30001,Montana,Beaverhead,4366.0,19,23,8.0,12.0,2,0.0,57752.18018018018,False
1627,30005,Montana,Blaine,14865.0,28,20,5.6,16.0,3,0.0,36812.0,True
1629,30009,Montana,Carbon,6430.0,18,24,8.1,12.0,3,0.0,45287.0,False
1631,30013,Montana,Cascade,7520.0,21,22,7.9,9.0,3,3.0,78770.0,False
1632,30015,Montana,Chouteau,6008.0,22,22,5.5,16.0,2,0.0,45145.5,False
1635,30021,Montana,Dawson,5170.0,19,23,8.3,8.0,2,0.0,56180.0,True
1636,30023,Montana,Deer Lodge,8661.0,24,22,7.7,10.0,3,0.0,49561.0,False
1639,30029,Montana,Flathead,6036.0,19,22,8.5,10.0,4,0.0,35001.0,False
1640,30031,Montana,Gallatin,4058.0,15,26,9.0,9.0,2,0.0,71513.33333333333,False
1645,30041,Montana,Hill,7826.0,24,25,6.7,12.0,3,0.0,118824.0,True
1646,30043,Montana,Jefferson,7437.0,17,23,9.1,9.0,3,0.0,119678.0,False
1648,30047,Montana,Lake,10290.0,23,23,8.1,16.0,4,0.0,48115.0,False
1649,30049,Montana,Lewis and Clark,6608.0,17,20,8.4,8.0,3,4.0,61715.0,False
1651,30053,Montana,Lincoln,6802.0,22,20,7.3,13.0,7,0.0,35849.0,False
1653,30057,Montana,Madison,5145.0,18,24,8.1,13.0,3,0.0,41334.0,False
1656,30063,Montana,Missoula,5896.0,17,23,8.2,9.0,3,5.0,62221.75,False
1665,30081,Montana,Ravalli,6578.0,20,22,8.3,14.0,4,1.0,25837.0,False
1667,30085,Montana,Roosevelt,20973.0,31,21,5.1,20.0,4,0.0,53956.0,True
1668,30087,Montana,Rosebud,16337.0,25,23,7.3,13.0,5,0.0,52986.0,True
1674,30099,Montana,Teton,8106.0,20,22,7.6,13.0,3,0.0,71920.0,False
1675,30101,Montana,Toole,8298.0,24,23,7.4,12.0,2,0.0,60313.5,False
1677,30105,Montana,Valley,8790.0,21,22,7.8,10.0,3,1.0,51964.5,True
1680,30111,Montana,Yellowstone,7279.0,19,23,8.5,8.0,3,7.0,37134.0,False
1682,31001,Nebraska,Adams,7235.0,17,23,7.4,9.0,3,8.0,63907.71428571428,True
1683,31003,Nebraska,Antelope,5261.0,18,23,7.7,11.0,2,0.0,52446.0,True
1688,31013,Nebraska,Box Butte,7545.0,18,21,7.4,9.0,3,0.0,60237.0,True
1691,31019,Nebraska,Buffalo,5192.0,15,23,7.8,9.0,2,0.0,58570.5,True
1692,31021,Nebraska,Burt,7549.0,19,21,8.2,12.0,3,0.0,39867.0,True
1693,31023,Nebraska,Butler,6729.0,18,24,8.3,8.0,2,0.0,46201.0,True
1697,31031,Nebraska,Cherry,7508.0,19,21,7.0,15.0,2,0.0,61600.0,False
1698,31033,Nebraska,Cheyenne,6778.0,16,25,7.9,6.0,3,2.0,79595.0,True
1699,31035,Nebraska,Clay,7089.0,18,23,7.1,10.0,3,0.0,50249.0,True
1700,31037,Nebraska,Colfax,6427.0,18,21,8.4,16.0,2,0.0,52920.0,True
1701,31039,Nebraska,Cuming,5362.0,16,25,8.7,11.0,2,0.0,51544.0,True
1702,31041,Nebraska,Custer,5364.0,18,22,6.9,11.0,2,0.0,52045.5,True
1703,31043,Nebraska,Dakota,5634.0,17,18,7.8,15.0,3,2.0,68196.0,True
1707,31051,Nebraska,Dixon,5042.0,17,24,7.6,10.0,3,0.0,44405.0,True
1708,31053,Nebraska,Dodge,7717.0,19,23,7.5,10.0,2,2.0,47647.0,True
1709,31055,Nebraska,Douglas,6494.0,18,24,8.1,10.0,3,15.0,63480.0,False
1715,31067,Nebraska,Gage,8047.0,19,23,7.6,9.0,3,4.0,52956.0,True
1722,31081,Nebraska,Hamilton,4000.0,16,24,8.7,7.0,3,0.0,65233.0,True
1728,31093,Nebraska,Howard,6510.0,17,24,8.0,9.0,3,0.0,47811.0,True
1730,31097,Nebraska,Johnson,7619.0,19,24,7.7,10.0,3,0.0,19874.0,True
1731,31099,Nebraska,Kearney,6055.0,17,23,8.4,7.0,2,0.0,43067.0,True
1732,31101,Nebraska,Keith,8249.0,18,24,7.8,10.0,3,1.0,50361.0,False
1741,31119,Nebraska,Madison,6903.0,17,22,7.7,11.0,2,4.0,60840.5,True
1742,31121,Nebraska,Merrick,6742.0,18,25,7.3,9.0,3,0.0,46299.0,True
1745,31127,Nebraska,Nemaha,7440.0,18,23,8.3,7.0,3,2.0,50874.666666666664,True
1751,31139,Nebraska,Pierce,6291.0,17,24,7.2,8.0,2,0.0,57445.5,False
1752,31141,Nebraska,Platte,5574.0,15,23,8.4,11.0,2,0.0,54998.333333333336,True
1757,31151,Nebraska,Saline,6196.0,18,23,8.0,13.0,3,2.0,73029.5,True
1758,31153,Nebraska,Sarpy,4742.0,14,22,8.6,6.0,2,10.0,68583.0,True
1759,31155,Nebraska,Saunders,5182.0,17,25,8.3,7.0,2,0.0,45844.0,True
1761,31159,Nebraska,Seward,5430.0,16,22,8.6,6.0,2,1.0,70103.0,True
1766,31169,Nebraska,Thayer,8288.0,17,24,8.0,10.0,2,0.0,54015.0,False
1774,31185,Nebraska,York,6257.0,16,23,8.1,7.0,2,0.0,62493.75,True
1776,32001,Nevada,Churchill,9704.0,20,22,7.5,14.0,3,6.0,65183.51587301587,False
1777,32003,Nevada,Clark,7029.0,18,17,7.9,13.0,4,83.0,55938.0,False
1778,32005,Nevada,Douglas,6601.0,17,23,7.5,12.0,3,2.0,123152.0,False
1779,32007,Nevada,Elko,7305.0,22,21,8.1,12.0,3,10.0,81204.5,False
1785,32019,Nevada,Lyon,7921.0,21,20,7.5,13.0,4,0.0,91622.0,True
1786,32021,Nevada,Mineral,12789.0,24,19,4.4,12.0,4,0.0,45467.0,True
1790,32031,Nevada,Washoe,6771.0,17,22,7.9,13.0,3,18.0,71657.0,False
1791,32033,Nevada,White Pine,8144.0,21,21,7.3,11.0,3,0.0,24166.0,False
1794,33001,New Hampshire,Belknap,7980.0,17,21,8.6,8.0,2,0.0,77192.81967213115,False
1795,33003,New Hampshire,Carroll,7676.0,17,22,8.9,10.0,2,0.0,69188.0,False
1798,33009,New Hampshire,Grafton,5624.0,16,22,8.5,8.0,2,0.0,59227.333333333336,False
1800,33013,New Hampshire,Merrimack,6319.0,17,21,8.7,7.0,2,0.0,67992.0,False
1802,33017,New Hampshire,Strafford,7096.0,17,21,8.6,7.0,2,0.0,56830.333333333336,False
1805,34001,New Jersey,Atlantic,8908.0,18,17,7.8,10.0,5,0.0,88455.57005988024,True
1806,34003,New Jersey,Bergen,3893.0,13,18,9.5,9.0,2,0.0,108073.4,False
1807,34005,New Jersey,Burlington,6543.0,16,20,8.8,5.0,3,0.0,106369.0,False
1808,34007,New Jersey,Camden,8675.0,18,17,8.4,8.0,4,0.0,91291.6,True
1809,34009,New Jersey,Cape May,9076.0,18,21,7.7,8.0,7,0.0,68124.4,False
1810,34011,New Jersey,Cumberland,10298.0,23,18,7.5,11.0,5,0.0,60759.0,True
1812,34015,New Jersey,Gloucester,7829.0,17,19,8.5,5.0,3,0.0,86547.0,True
1816,34023,New Jersey,Middlesex,4910.0,13,16,9.0,8.0,3,0.0,94313.85714285714,False
1817,34025,New Jersey,Monmouth,5633.0,15,20,9.0,7.0,3,0.0,94063.83333333333,False
1818,34027,New Jersey,Morris,4044.0,12,20,9.5,5.0,2,0.0,105951.0,False
1819,34029,New Jersey,Ocean,6778.0,18,19,8.3,8.0,3,0.0,61163.25,False
1821,34033,New Jersey,Salem,10268.0,20,18,8.3,7.0,4,0.0,68767.0,True
1822,34035,New Jersey,Somerset,4377.0,12,21,9.6,5.0,3,0.0,107098.0,False
1823,34037,New Jersey,Sussex,6557.0,15,21,9.1,6.0,3,0.0,88670.66666666667,False
1824,34039,New Jersey,Union,5295.0,15,17,9.1,11.0,3,0.0,125178.0,False
1825,34041,New Jersey,Warren,6272.0,17,21,8.7,7.0,3,0.0,91480.33333333333,False
1827,35001,New Mexico,Bernalillo,8398.0,15,16,7.6,11.0,4,35.0,59388.81122448979,False
1829,35005,New Mexico,Chaves,10141.0,20,19,6.8,12.0,4,10.0,48770.0,True
1830,35006,New Mexico,Cibola,11182.0,25,16,5.0,12.0,6,3.0,38751.0,True
1831,35007,New Mexico,Colfax,10243.0,18,16,4.9,9.0,4,1.0,28575.5,False
1832,35009,New Mexico,Curry,8939.0,19,16,6.5,11.0,4,1.0,44555.0,False
1835,35015,New Mexico,Eddy,11040.0,18,18,7.4,9.0,3,8.0,65000.0,True
1836,35017,New Mexico,Grant,9581.0,17,19,6.5,8.0,4,7.0,29513.5,False
1837,35019,New Mexico,Guadalupe,11099.0,16,18,6.6,7.0,5,0.0,30300.0,True
1839,35023,New Mexico,Hidalgo,8372.0,19,16,6.1,10.0,4,0.0,14059.0,False
1840,35025,New Mexico,Lea,9828.0,19,16,8.1,13.0,3,4.0,64511.0,True
1842,35028,New Mexico,Los Alamos,4619.0,10,19,8.8,2.0,3,1.0,109294.0,False
1843,35029,New Mexico,Luna,9536.0,21,15,5.0,12.0,12,3.0,39000.0,True
1844,35031,New Mexico,McKinley,16913.0,28,14,2.8,16.0,7,10.0,56271.0,True
1846,35035,New Mexico,Otero,8632.0,20,16,6.3,12.0,4,3.0,53619.0,False
1847,35037,New Mexico,Quay,11066.0,21,16,6.9,10.0,5,3.0,61371.0,False
1848,35039,New Mexico,Rio Arriba,15704.0,18,15,6.5,11.0,5,6.0,46334.666666666664,False
1851,35045,New Mexico,San Juan,11787.0,23,15,6.1,13.0,5,7.0,58255.666666666664,True
1852,35047,New Mexico,San Miguel,10299.0,17,15,4.8,8.0,5,7.0,73653.0,False
1853,35049,New Mexico,Santa Fe,7347.0,14,18,7.7,14.0,3,6.0,60518.8,False
1854,35051,New Mexico,Sierra,12661.0,21,18,5.1,11.0,6,2.0,32186.0,False
1855,35053,New Mexico,Socorro,9904.0,22,17,5.2,12.0,5,5.0,47025.25,False
1856,35055,New Mexico,Taos,9628.0,17,19,6.0,12.0,6,3.0,17546.0,False
1857,35057,New Mexico,Torrance,10460.0,20,16,5.7,11.0,6,1.0,19437.0,True
1859,35061,New Mexico,Valencia,9305.0,18,16,6.0,12.0,5,9.0,31096.0,True
1861,36001,New York,Albany,6039.0,17,22,8.4,4.0,3,5.0,76173.18685630211,False
1862,36003,New York,Allegany,7433.0,22,20,8.0,6.0,5,0.0,53906.75,True
1864,36007,New York,Broome,7179.0,22,22,8.0,5.0,4,9.0,67869.0,False
1867,36013,New York,Chautauqua,7432.0,24,22,7.7,6.0,4,1.0,62237.0,True
1868,36015,New York,Chemung,8545.0,24,20,7.9,4.0,4,1.0,56251.0,True
1869,36017,New York,Chenango,7735.0,23,20,8.2,5.0,4,1.0,52841.0,True
1870,36019,New York,Clinton,6166.0,22,22,7.6,5.0,4,7.0,69730.0,True
1874,36027,New York,Dutchess,5893.0,16,22,8.6,5.0,3,3.0,90133.5,False
1875,36029,New York,Erie,6828.0,19,23,8.1,4.0,4,8.0,78272.0,False
1876,36031,New York,Essex,5655.0,19,21,8.6,4.0,4,0.0,28726.0,False
1878,36035,New York,Fulton,6887.0,24,20,8.1,5.0,5,0.0,53706.5,True
1879,36037,New York,Genesee,7581.0,23,20,8.7,5.0,3,0.0,66526.66666666667,True
1880,36039,New York,Greene,8216.0,23,22,8.1,6.0,4,1.0,70353.0,False
1883,36045,New York,Jefferson,6983.0,20,21,7.7,5.0,5,3.0,60648.0,True
1885,36049,New York,Lewis,7110.0,22,22,8.0,5.0,5,0.0,42318.0,True
1886,36051,New York,Livingston,6209.0,21,20,8.4,5.0,4,1.0,62426.333333333336,True
1887,36053,New York,Madison,5103.0,20,23,8.8,5.0,4,7.0,56961.0,False
1888,36055,New York,Monroe,6583.0,18,21,8.1,4.0,4,11.0,60557.0,False
1889,36057,New York,Montgomery,7406.0,23,20,7.4,5.0,5,0.0,55548.5,True
1890,36059,New York,Nassau,4150.0,12,19,9.7,5.0,3,8.0,112543.13333333333,False
1892,36063,New York,Niagara,7250.0,23,20,8.2,4.0,5,2.0,65311.0,False
1893,36065,New York,Oneida,7392.0,21,19,8.1,5.0,4,12.0,57990.0,True
